Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,31,0.3,Switch,1.4,0.483,1.883,1.608177196,0.2081771955,0.483,0.2748228045,1.4,1.4,0,0.9549017127,0.1212612712,0.1001833477
26578,1,35,0.3,Switch,1.4,0.153,1.553,1.608177196,0.2081771955,0.153,-0.05517719552,1.4,1.4,0,0.7569083387,0.1212612712,0.1001833477
26578,1,36,0.7,Switch,1.4,-0.053,1.347,1.60863659,0.2086365904,-0.053,-0.2616365904,1.4,1.4,0,0.7323968795,0.1311806157,0.1001833477
26578,1,38,0.3,Switch,1.6,0.381,1.981,1.750708835,0.1507088348,0.381,0.2302911652,1.542531639,1.504567985,-0.02199377764,0.7126581965,0.1212612712,0.1001833477
26578,1,39,0.7,Switch,1,0.191,1.191,1.351349577,0.351349577,0.191,-0.160349577,1.142712987,1.303101271,0.01843335728,0.7042672723,0.1311806157,0.1001833477
26578,1,40,0.7,Repeat,1.2,0.198,1.398,1.446486376,0.2464863759,0.198,-0.04848637588,1.237849785,1.261366797,0.01812904434,0.6885678923,0.1311806157,0.1001833477
26578,1,41,0.3,Switch,0.8,0.388,1.188,1.169892726,0.3698927264,0.388,0.01810727358,0.9617155309,1.120375746,0.02581087114,0.6627384077,0.1212612712,0.1001833477
26578,1,43,0.3,Repeat,1.6,-0.151,1.449,1.648399094,0.04839909415,-0.151,-0.1993990941,1.440221899,1.231854859,0.01042248683,0.6479211335,0.1212612712,0.1001833477
26578,1,44,0.3,Repeat,1.4,0.083,1.483,1.550721916,0.1507219156,0.083,-0.06772191558,1.34254472,1.26486587,0.00566302722,0.6357195464,0.1212612712,0.1001833477
26578,1,45,0.7,Switch,1.2,0.212,1.412,1.434087365,0.2340873649,0.212,-0.02208736488,1.225450774,1.252510649,0.00436142472,0.6391440163,0.1311806157,0.1001833477
26578,1,46,0.7,Repeat,1.6,-0.15,1.45,1.682376496,0.08237649565,-0.15,-0.2323764956,1.473739905,1.305864459,0.001774915943,0.6320320055,0.1311806157,0.1001833477
26578,1,48,0.7,Switch,1.4,0.078,1.478,1.574108886,0.1741088863,0.078,-0.09610888635,1.365472296,1.318789413,0.001024744655,0.6261642429,0.1311806157,0.1001833477
26578,1,49,0.7,Repeat,1.4,-0.05,1.35,1.57827238,0.1782723801,-0.05,-0.2282723801,1.36963579,1.329015964,0.0005991789155,0.6213270381,0.1311806157,0.1001833477
26578,1,50,0.3,Switch,1.6,0.201,1.801,1.700635337,0.1006353374,0.201,0.1003646626,1.492458142,1.362051029,0.000166471473,0.6022637529,0.1212612712,0.1001833477
26578,1,51,0.7,Switch,1.6,-0.031,1.569,1.716809336,0.1168093357,-0.031,-0.1478093357,1.508172745,1.387957865,-1.686139704e-05,0.6138182795,0.1311806157,0.1001833477
26578,1,52,0.3,Switch,0.8,0.531,1.331,1.245977335,0.4459773353,0.531,0.08502266471,1.03780014,1.325339134,0.0002037801754,0.5955374125,0.1212612712,0.1001833477
26578,1,54,0.7,Switch,1,0.097,1.097,1.33602574,0.3360257401,0.097,-0.2390257401,1.12738915,1.293885478,0.000214198195,0.6086870759,0.1311806157,0.1001833477
26578,1,56,0.3,Repeat,1,0.475,1.475,1.328494467,0.328494467,0.475,0.146505533,1.120317271,1.265672294,0.0001922759547,0.5908962803,0.1212612712,0.1001833477
26578,1,57,0.7,Switch,1.2,0.457,1.657,1.434645372,0.2346453717,0.457,0.2223546283,1.226008781,1.259864088,0.0001397297297,0.60511727,0.1311806157,0.1001833477
26578,1,59,0.7,Repeat,1,0.582,1.582,1.311646265,0.3116462649,0.582,0.2703537351,1.103009675,1.237730119,0.0001120571687,0.6038147613,0.1311806157,0.1001833477
26578,1,61,0.7,Repeat,1.2,0.149,1.349,1.423670871,0.2236708705,0.149,-0.07467087052,1.21503428,1.234606222,7.937304901e-05,0.6027110103,0.1311806157,0.1001833477
26578,1,62,0.3,Switch,0.8,0.282,1.082,1.18838621,0.3883862099,0.282,-0.1063862099,0.9802090144,1.198238509,6.56579525e-05,0.5854267629,0.1212612712,0.1001833477
26578,1,63,0.7,Switch,0.8,0.416,1.216,1.167612547,0.3676125475,0.416,0.04838745252,0.9589759571,1.167065978,5.14794784e-05,0.6008679536,0.1311806157,0.1001833477
26578,1,65,0.7,Switch,1.2,0.233,1.433,1.395490186,0.195490186,0.233,0.03750981396,1.186853596,1.169588573,3.553555973e-05,0.600201093,0.1311806157,0.1001833477
26578,1,66,0.3,Switch,1.6,-0.079,1.521,1.628755081,0.02875508063,-0.079,-0.1077550806,1.420577885,1.203374621,2.220932704e-05,0.5831037039,0.1212612712,0.1001833477
26578,1,67,0.3,Repeat,1.4,-0.016,1.384,1.526089547,0.1260895468,-0.016,-0.1420895468,1.317912351,1.218532787,1.476405403e-05,0.5824703697,0.1212612712,0.1001833477
26578,1,68,0.7,Switch,1,0.317,1.317,1.296373124,0.2963731243,0.317,0.02062687572,1.087736534,1.202603845,1.070593581e-05,0.5985471647,0.1311806157,0.1001833477
26578,1,69,0.3,Switch,1.6,0.361,1.961,1.641896187,0.04189618698,0.361,0.319103813,1.433718991,1.232443455,7.021515944e-06,0.5815624131,0.1212612712,0.1001833477
26578,1,70,0.7,Switch,1.4,-0.065,1.335,1.541253228,0.1412532283,-0.065,-0.2062532283,1.332616638,1.244377586,4.813163904e-06,0.5978301764,0.1311806157,0.1001833477
26578,1,71,0.7,Repeat,0.8,0.132,0.932,1.187460522,0.3874605215,0.132,-0.2554605215,0.9788239311,1.212972099,3.377653801e-06,0.5975899774,0.1311806157,0.1001833477
