Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,31.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.590312320608532,0.19031232060853198,0.4830000000000001,0.2926876793914681,1.4,1.4,0.0,0.788934408500307,0.8416173761920341,0.7602249893776103
26578,1,35.0,0.3,Switch,1.4,0.153,1.553,1.590312320608532,0.19031232060853198,0.15300000000000002,-0.03731232060853196,1.4,1.4,0.0,0.6815933754557684,0.8416173761920341,0.7602249893776103
26578,1,36.0,0.7,Switch,1.4,-0.0529999999999999,1.347,1.6054752074676821,0.20547520746768222,-0.052999999999999936,-0.25847520746768216,1.4,1.4,0.0,0.6776628141694985,1.026787723435129,0.7602249893776103
26578,1,38.0,0.3,Switch,1.6,0.381,1.981,1.716842698178053,0.11684269817805282,0.381,0.2641573018219472,1.526530377569521,1.4399681862690141,3.6465637727922264e-06,0.6326518878476044,0.8416173761920341,0.7602249893776103
26578,1,39.0,0.7,Switch,1.0,0.191,1.191,1.3587857700789778,0.35878577007897783,0.19100000000000006,-0.16778577007897777,1.1533105626112956,1.371280485625981,-7.606918930061644e-06,0.6515445963342796,1.026787723435129,0.7602249893776103
26578,1,40.0,0.7,Repeat,1.2,0.1979999999999999,1.398,1.466370046677041,0.2663700466770411,0.19799999999999995,-0.06837004667704116,1.2608948392093589,1.3474815148551977,-3.0278724381200792e-06,0.6444571979576819,1.026787723435129,0.7602249893776103
26578,1,41.0,0.3,Switch,0.8,0.3879999999999999,1.188,1.2069246090859416,0.4069246090859415,0.3879999999999999,-0.018924609085941624,1.0166122884774096,1.271829612034011,-1.0753969713789057e-05,0.6043455704146586,0.8416173761920341,0.7602249893776103
26578,1,43.0,0.3,Repeat,1.6,-0.151,1.449,1.6586148756332146,0.05861487563321455,-0.15100000000000002,-0.20961487563321457,1.4683025550246827,1.3131463422321694,6.529489543415231e-06,0.5987050194336898,0.8416173761920341,0.7602249893776103
26578,1,44.0,0.3,Repeat,1.4,0.0830000000000001,1.483,1.5550826715757318,0.15508267157573186,0.08300000000000018,-0.07208267157573167,1.3647703509671998,1.3232559500753476,1.7532449192229359e-06,0.5943487167484389,0.8416173761920341,0.7602249893776103
26578,1,45.0,0.7,Switch,1.2,0.2119999999999999,1.412,1.4513287177213985,0.25132871772139853,0.21199999999999997,-0.039328717721398565,1.2458535102537163,1.3110454544838508,-2.274816426302608e-06,0.6279866570726793,1.026787723435129,0.7602249893776103
26578,1,46.0,0.7,Repeat,1.6,-0.1500000000000001,1.45,1.6974310075801904,0.0974310075801903,-0.15000000000000013,-0.24743100758019043,1.4919558001125082,1.3383426786607537,5.36148885485185e-06,0.6260887707611882,1.026787723435129,0.7602249893776103
26578,1,48.0,0.7,Switch,1.4,0.078,1.478,1.58232649138463,0.18232649138463008,0.07800000000000007,-0.10432649138463002,1.3768512839169478,1.3439334683592825,1.1527955814346509e-06,0.6245258684520935,1.026787723435129,0.7602249893776103
26578,1,49.0,0.7,Repeat,1.4,-0.0499999999999998,1.35,1.5843514043762852,0.18435140437628528,-0.04999999999999982,-0.2343514043762851,1.378876196908603,1.3488415732089754,1.0493494623457732e-06,0.6232291027633081,1.026787723435129,0.7602249893776103
26578,1,50.0,0.3,Switch,1.6,0.2009999999999998,1.801,1.6857920654670413,0.08579206546704121,0.20099999999999985,0.11520793453295863,1.4954797448585093,1.372331844939504,5.188928995139473e-06,0.5838455704299989,0.8416173761920341,0.7602249893776103
26578,1,51.0,0.7,Switch,1.6,-0.0310000000000001,1.569,1.7191817489778987,0.11918174897789857,-0.03100000000000014,-0.1501817489778987,1.5137065415102164,1.3910107647955356,4.287053937522961e-06,0.6209596143101309,1.026787723435129,0.7602249893776103
26578,1,52.0,0.3,Switch,0.8,0.5309999999999999,1.331,1.237635762586635,0.43763576258663495,0.5309999999999999,0.09336423741336497,1.047323441978103,1.3387182713955148,-1.2273745450600888e-05,0.5815276764878496,0.8416173761920341,0.7602249893776103
26578,1,54.0,0.7,Switch,1.0,0.0969999999999999,1.097,1.3343958636198905,0.3343958636198905,0.09699999999999998,-0.2373958636198905,1.1289206561522083,1.3122301826429676,-6.407947819560605e-06,0.6193729752450288,1.026787723435129,0.7602249893776103
26578,1,56.0,0.3,Repeat,1.0,0.4750000000000001,1.475,1.3214801237877365,0.3214801237877365,0.4750000000000001,0.1535198762122636,1.1311678031792045,1.2857175404735441,-6.515446249074555e-06,0.5798916872769366,0.8416173761920341,0.7602249893776103
26578,1,57.0,0.7,Switch,1.2,0.4570000000000001,1.657,1.4381958119502263,0.23819581195022632,0.4570000000000001,0.21880418804977375,1.232720604482544,1.2792487390045286,-1.6287404912818555e-06,0.6182450918989254,1.026787723435129,0.7602249893776103
26578,1,59.0,0.7,Repeat,1.0,0.5820000000000001,1.582,1.3121681682045059,0.3121681682045059,0.5820000000000001,0.2698318317954942,1.1066929607368237,1.2583889420717638,-5.2972270262997305e-06,0.6179263569247251,1.026787723435129,0.7602249893776103
26578,1,61.0,0.7,Repeat,1.2,0.149,1.349,1.4277980100462635,0.22779801004626354,0.14900000000000002,-0.07879801004626352,1.2223228025785813,1.2540663059052681,-1.1117693825517922e-06,0.6176531520437694,1.026787723435129,0.7602249893776103
26578,1,62.0,0.3,Switch,0.8,0.282,1.082,1.1818807341293636,0.3818807341293635,0.28200000000000003,-0.09988073412936349,0.9915684135208315,1.2172775489964798,-9.509975722098534e-06,0.5781037260840965,0.8416173761920341,0.7602249893776103
26578,1,63.0,0.7,Switch,0.8,0.4159999999999999,1.216,1.1652868774726557,0.36528687747265565,0.4159999999999999,0.05071312252734428,0.9598116700049735,1.1870388235723817,-7.939434072778187e-06,0.6170047665763749,1.026787723435129,0.7602249893776103
26578,1,65.0,0.7,Switch,1.2,0.2330000000000001,1.433,1.4005062391844414,0.20050623918444144,0.2330000000000001,0.03249376081555866,1.1950310317167592,1.1879741704301705,2.4111397836913944e-07,0.6168614471308475,1.026787723435129,0.7602249893776103
26578,1,66.0,0.3,Switch,1.6,-0.0790000000000001,1.521,1.6161390492790468,0.016139049279046747,-0.07900000000000018,-0.09513904927904693,1.4258267286705149,1.2206135961946738,8.645908238253627e-06,0.5772755959593804,0.8416173761920341,0.7602249893776103
26578,1,67.0,0.3,Repeat,1.4,-0.016,1.384,1.5144172340152227,0.11441723401522275,-0.016000000000000014,-0.13041723401522276,1.3241049134066907,1.2346758565258358,3.7733492024332564e-06,0.5768980085209248,0.8416173761920341,0.7602249893776103
26578,1,68.0,0.7,Switch,1.0,0.3169999999999999,1.317,1.2955537221980542,0.2955537221980542,0.31699999999999995,0.021446277801945746,1.090078514730372,1.2181469261524092,-4.468730879689749e-06,0.6161638963793452,1.026787723435129,0.7602249893776103
26578,1,69.0,0.3,Switch,1.6,0.361,1.961,1.6286122176370201,0.028612217637020043,0.361,0.33238778236297994,1.4382998970284882,1.2477874869804295,8.023479442212992e-06,0.5765433834836899,0.8416173761920341,0.7602249893776103
26578,1,70.0,0.7,Switch,1.4,-0.0649999999999999,1.335,1.5470158584134217,0.1470158584134218,-0.06499999999999995,-0.21201585841342174,1.3415406509457395,1.2584160621063194,2.907434588451329e-06,0.6159157378938693,1.026787723435129,0.7602249893776103
26578,1,71.0,0.7,Repeat,0.8,0.132,0.932,1.1815440637562329,0.38154406375623284,0.132,-0.24954406375623284,0.9760688562885506,1.2263978943447333,-8.737819912661451e-06,0.6159215303309155,1.026787723435129,0.7602249893776103
26578,1,72.0,0.7,Repeat,0.8,0.3659999999999999,1.166,1.1692400106324405,0.3692400106324405,0.3659999999999999,-0.0032400106324406153,0.9637648031647582,1.1966117761540327,-8.13518605320991e-06,0.6159264356075967,1.026787723435129,0.7602249893776103
26578,1,73.0,0.3,Switch,1.0,0.3149999999999999,1.315,1.2736145869692317,0.2736145869692317,0.31499999999999995,0.04138541303076826,1.0833022663606997,1.1814580704655333,-4.140701069258285e-06,0.5762933689805517,0.8416173761920341,0.7602249893776103
26578,1,74.0,0.3,Repeat,1.6,0.0,1.6,1.6128747786057833,0.012874778605783233,0.0,-0.012874778605783233,1.4225624579972513,1.213507750870175,8.804854896687301e-06,0.5760621001580636,0.8416173761920341,0.7602249893776103
26578,1,75.0,0.3,Repeat,1.0,0.3979999999999999,1.398,1.2808721799754688,0.28087217997546876,0.3979999999999999,0.11712782002453115,1.0905598593669368,1.1972496710675242,-4.489119412296811e-06,0.5758649297268384,0.8416173761920341,0.7602249893776103
26578,1,76.0,0.7,Switch,1.4,0.1640000000000001,1.564,1.5275038930241338,0.1275038930241339,0.16400000000000015,0.03649610697586625,1.3220286855564516,1.2111748040057562,3.8672541625796905e-06,0.6154403866072652,1.026787723435129,0.7602249893776103
26578,1,77.0,0.7,Repeat,1.0,0.349,1.349,1.2866713332598405,0.2866713332598405,0.349,0.062328666740159466,1.0811961257921583,1.1966356446196875,-4.027784117115196e-06,0.6155098177873174,1.026787723435129,0.7602249893776103
26578,1,78.0,0.3,Switch,1.4,0.2120000000000002,1.612,1.5040544835148169,0.10405448351481694,0.2120000000000002,0.10794551648518325,1.3137421629062849,1.212116230705768,4.278929154417846e-06,0.5758542416892156,0.8416173761920341,0.7602249893776103
26578,1,79.0,0.7,Switch,1.4,-0.018,1.382,1.5332229146537835,0.13322291465378355,-0.018000000000000016,-0.15122291465378357,1.3277477071861012,1.2250162711782144,3.58948740997189e-06,0.6154327826123974,1.026787723435129,0.7602249893776103
26578,1,80.0,0.7,Repeat,1.2,0.2339999999999999,1.434,1.4150952632156955,0.2150952632156955,0.23399999999999999,0.018904736784304488,1.2096200557480132,1.2232941115881995,-4.750241660289189e-07,0.615503224555102,1.026787723435129,0.7602249893776103
26578,1,81.0,0.3,Switch,1.4,0.0390000000000001,1.439,1.5153618367840176,0.11536183678401768,0.039000000000000146,-0.07636183678401753,1.3250495161754856,1.2367424827611235,3.7201239683359433e-06,0.5758472849130055,0.8416173761920341,0.7602249893776103
26578,1,82.0,0.3,Repeat,1.2,-0.1679999999999999,1.032,1.4059044188576053,0.20590441885760535,-0.16799999999999993,-0.3739044188576053,1.2155920982490733,1.2339591591442391,-7.713743254655076e-07,0.5756813759007686,0.8416173761920341,0.7602249893776103
26578,1,83.0,0.7,Switch,1.0,0.179,1.179,1.2954762969332214,0.2954762969332214,0.17900000000000005,-0.11647629693322137,1.0900010894655392,1.2179639754619938,-4.468066663755895e-06,0.6153115503854008,1.026787723435129,0.7602249893776103
