Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,31,0.3,Switch,1.4,0.483,1.883,1.60817719552,0.208177195524,0.483,0.274822804476,1.4,1.4,0,0.954901712666,0.12126127122,0.100183347723
26578,1,35,0.3,Switch,1.4,0.153,1.553,1.60817719552,0.208177195524,0.153,-0.0551771955236,1.4,1.4,0,0.756908338733,0.12126127122,0.100183347723
26578,1,36,0.7,Switch,1.4,-0.053,1.347,1.60863659041,0.20863659041,-0.053,-0.26163659041,1.4,1.4,0,0.732396879455,0.131180615749,0.100183347723
26578,1,38,0.3,Switch,1.6,0.381,1.981,1.75070883483,0.150708834829,0.381,0.230291165171,1.54253163931,1.50456798474,-0.0219937776366,0.712658196528,0.12126127122,0.100183347723
26578,1,39,0.7,Switch,1,0.191,1.191,1.35134957701,0.351349577011,0.191,-0.160349577011,1.1427129866,1.3031012711,0.0184333572839,0.704267272263,0.131180615749,0.100183347723
26578,1,40,0.7,Repeat,1.2,0.198,1.398,1.44648637588,0.246486375884,0.198,-0.0484863758843,1.23784978547,1.26136679681,0.0181290443352,0.68856789232,0.131180615749,0.100183347723
26578,1,41,0.3,Switch,0.8,0.388,1.188,1.16989272642,0.369892726423,0.388,0.0181072735768,0.9617155309,1.12037574616,0.0258108711362,0.662738407674,0.12126127122,0.100183347723
26578,1,43,0.3,Repeat,1.6,-0.151,1.449,1.64839909415,0.0483990941479,-0.151,-0.199399094148,1.44022189862,1.23185485918,0.0104224868255,0.64792113352,0.12126127122,0.100183347723
26578,1,44,0.3,Repeat,1.4,0.083,1.483,1.55072191558,0.150721915584,0.083,-0.0677219155841,1.34254472006,1.26486586968,0.00566302722013,0.635719546411,0.12126127122,0.100183347723
26578,1,45,0.7,Switch,1.2,0.212,1.412,1.43408736488,0.234087364883,0.212,-0.0220873648833,1.22545077447,1.25251064931,0.00436142471985,0.639144016257,0.131180615749,0.100183347723
26578,1,46,0.7,Repeat,1.6,-0.15,1.45,1.68237649565,0.0823764956497,-0.15,-0.23237649565,1.47373990524,1.30586445937,0.00177491594263,0.632032005543,0.131180615749,0.100183347723
26578,1,48,0.7,Switch,1.4,0.078,1.478,1.57410888635,0.174108886349,0.078,-0.0961088863489,1.36547229594,1.31878941319,0.0010247446546,0.62616424286,0.131180615749,0.100183347723
26578,1,49,0.7,Repeat,1.4,-0.05,1.35,1.57827238006,0.178272380057,-0.05,-0.228272380057,1.36963578965,1.32901596441,0.00059917891552,0.621327038068,0.131180615749,0.100183347723
26578,1,50,0.3,Switch,1.6,0.201,1.801,1.70063533737,0.100635337368,0.201,0.100364662632,1.49245814184,1.36205102907,0.000166471472954,0.602263752936,0.12126127122,0.100183347723
26578,1,51,0.7,Switch,1.6,-0.031,1.569,1.71680933566,0.116809335661,-0.031,-0.147809335661,1.50817274525,1.38795786534,-1.68613970411e-05,0.613818279488,0.131180615749,0.100183347723
26578,1,52,0.3,Switch,0.8,0.531,1.331,1.24597733529,0.445977335291,0.531,0.0850226647085,1.03780013977,1.32533913411,0.000203780175381,0.595537412471,0.12126127122,0.100183347723
26578,1,54,0.7,Switch,1,0.097,1.097,1.33602574013,0.336025740129,0.097,-0.239025740129,1.12738914972,1.29388547789,0.000214198194953,0.608687075864,0.131180615749,0.100183347723
26578,1,56,0.3,Repeat,1,0.475,1.475,1.32849446698,0.328494466982,0.475,0.146505533018,1.12031727146,1.26567229425,0.000192275954736,0.590896280274,0.12126127122,0.100183347723
26578,1,57,0.7,Switch,1.2,0.457,1.657,1.4346453717,0.234645371705,0.457,0.222354628295,1.2260087813,1.25986408777,0.000139729729672,0.605117269958,0.131180615749,0.100183347723
26578,1,59,0.7,Repeat,1,0.582,1.582,1.31164626491,0.311646264911,0.582,0.270353735089,1.1030096745,1.23773011943,0.000112057168689,0.603814761293,0.131180615749,0.100183347723
26578,1,61,0.7,Repeat,1.2,0.149,1.349,1.42367087052,0.223670870518,0.149,-0.0746708705183,1.21503428011,1.23460622235,7.9373049014e-05,0.602711010343,0.131180615749,0.100183347723
26578,1,62,0.3,Switch,0.8,0.282,1.082,1.18838620993,0.388386209926,0.282,-0.106386209926,0.980209014402,1.19823850861,6.56579525037e-05,0.585426762907,0.12126127122,0.100183347723
26578,1,63,0.7,Switch,0.8,0.416,1.216,1.16761254748,0.367612547479,0.416,0.0483874525214,0.958975957069,1.16706597849,5.14794783975e-05,0.600867953647,0.131180615749,0.100183347723
26578,1,65,0.7,Switch,1.2,0.233,1.433,1.39549018604,0.195490186045,0.233,0.0375098139555,1.18685359563,1.16958857343,3.55355597327e-05,0.600201092956,0.131180615749,0.100183347723
26578,1,66,0.3,Switch,1.6,-0.079,1.521,1.62875508063,0.028755080626,-0.079,-0.107755080626,1.4205778851,1.20337462114,2.22093270449e-05,0.58310370389,0.12126127122,0.100183347723
26578,1,67,0.3,Repeat,1.4,-0.016,1.384,1.52608954683,0.126089546832,-0.016,-0.142089546832,1.31791235131,1.21853278663,1.47640540269e-05,0.582470369699,0.12126127122,0.100183347723
26578,1,68,0.7,Switch,1,0.317,1.317,1.29637312428,0.296373124279,0.317,0.0206268757214,1.08773653387,1.20260384458,1.07059358081e-05,0.598547164696,0.131180615749,0.100183347723
26578,1,69,0.3,Switch,1.6,0.361,1.961,1.64189618698,0.041896186979,0.361,0.319103813021,1.43371899146,1.23244345539,7.02151594428e-06,0.581562413121,0.12126127122,0.100183347723
26578,1,70,0.7,Switch,1.4,-0.065,1.335,1.54125322827,0.141253228265,-0.065,-0.206253228265,1.33261663786,1.24437758563,4.8131639038e-06,0.597830176414,0.131180615749,0.100183347723
