Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,1,31.0,0.7,Switch,1.2,-0.4757999999999999,0.7242000000000001,1.0923614491667066,-0.10763855083329332,-0.4757999999999999,-0.36816144916670657,1.2,1.2,0.0,0.9529193602809404,0.024798265225703598,0.1000386828123244
2046,1,32.0,0.3,Switch,1.4,-0.258,1.142,1.2517981369698064,-0.14820186303019356,-0.258,-0.10979813696980645,1.3351329564270613,1.3421450980839746,-0.029449548025755917,0.6756647821353066,0.057971198757420385,0.1000386828123244
2046,1,33.0,0.7,Switch,1.2,-0.3259999999999999,0.874,1.1351062673587369,-0.06489373264126308,-0.32599999999999996,-0.2611062673587369,1.2427448181920302,1.2559004601940522,-0.0016901557052059167,0.6207053590851795,0.024798265225703598,0.1000386828123244
2046,1,34.0,0.7,Repeat,0.8,-0.3476000000000001,0.4523999999999999,0.8869300279702268,0.08693002797022675,-0.34760000000000013,-0.4345300279702269,0.9945685788035201,0.9865341031181125,0.037150786719582884,0.5716332789444719,0.024798265225703598,0.1000386828123244
2046,1,35.0,0.7,Repeat,1.0,-0.274,0.726,0.9035831980565552,-0.09641680194344482,-0.274,-0.1775831980565552,1.0112217488898485,0.9756987106997639,0.025291755297349117,0.5262064140155441,0.024798265225703598,0.1000386828123244
2046,1,36.0,0.3,Switch,1.2,-0.3013999999999999,0.8986000000000001,1.0295784038080351,-0.17042159619196484,-0.3013999999999999,-0.13097840380803505,1.11291322326529,1.0371639883193822,0.016694120505733795,0.5623989716319496,0.057971198757420385,0.1000386828123244
2046,1,37.0,0.7,Switch,1.6,-0.4924000000000001,1.1076,1.2021867233368835,-0.3978132766631166,-0.49240000000000017,-0.09458672333688356,1.3098252741701768,1.2051422349832694,0.02162576801004048,0.468682533754027,0.024798265225703598,0.1000386828123244
2046,1,38.0,0.7,Repeat,1.0,-0.0577999999999999,0.9422,1.019313386415725,0.01931338641572511,-0.05779999999999996,-0.07711338641572507,1.1269519372490184,1.1477976451011893,0.007014781484729004,0.4401682090362464,0.024798265225703598,0.1000386828123244
2046,1,39.0,0.3,Switch,1.4,-0.4597999999999999,0.9402,1.19737369872137,-0.20262630127863002,-0.4597999999999999,-0.25717369872136986,1.2807085181786249,1.1919137145299077,0.012985564886185498,0.5134684839026842,0.057971198757420385,0.1000386828123244
2046,1,40.0,0.7,Switch,1.4,-0.2186999999999999,1.1813,1.1774712392244857,-0.2225287607755142,-0.2186999999999999,0.003828760775514306,1.285109790057779,1.2296534299383537,0.01781202889381194,0.41112360016727806,0.024798265225703598,0.1000386828123244
