Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,31.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.608177195523623,0.2081771955236231,0.4830000000000001,0.2748228044763769,1.4,1.4,0.0,0.9549017126656208,0.121261271220454,0.1001833477225002
26578,1,35.0,0.3,Switch,1.4,0.153,1.553,1.608177195523623,0.2081771955236231,0.153,-0.0551771955236231,1.4,1.4,0.0,0.756908338732688,0.121261271220454,0.1001833477225002
26578,1,36.0,0.7,Switch,1.4,-0.0529999999999999,1.347,1.6086365904095477,0.2086365904095477,-0.0529999999999999,-0.2616365904095477,1.4,1.4,0.0,0.7323968794553022,0.1311806157486359,0.1001833477225002
26578,1,38.0,0.3,Switch,1.6,0.381,1.981,1.7507088348292632,0.1507088348292631,0.381,0.2302911651707369,1.54253163930564,1.5045679847384097,-0.021993777636619,0.7126581965282002,0.121261271220454,0.1001833477225002
26578,1,39.0,0.7,Switch,1.0,0.191,1.191,1.351349577011307,0.3513495770113073,0.191,-0.1603495770113072,1.1427129866017596,1.3031012711031638,0.0184333572839313,0.7042672722629437,0.1311806157486359,0.1001833477225002
26578,1,40.0,0.7,Repeat,1.2,0.1979999999999999,1.398,1.4464863758842978,0.2464863758842979,0.1979999999999999,-0.0484863758842979,1.23784978547475,1.261366796814264,0.0181290443351629,0.6885678923195769,0.1311806157486359,0.1001833477225002
26578,1,41.0,0.3,Switch,0.8,0.3879999999999999,1.188,1.1698927264232006,0.3698927264232006,0.3879999999999999,0.0181072735767993,0.9617155308995776,1.1203757461597903,0.0258108711362468,0.6627384076743608,0.121261271220454,0.1001833477225002
26578,1,43.0,0.3,Repeat,1.6,-0.151,1.449,1.6483990941478612,0.0483990941478611,-0.151,-0.1993990941478611,1.440221898624238,1.2318548591769745,0.0104224868255399,0.6479211335202285,0.121261271220454,0.1001833477225002
26578,1,44.0,0.3,Repeat,1.4,0.0830000000000001,1.483,1.5507219155841478,0.1507219155841479,0.0830000000000001,-0.0677219155841477,1.3425447200605247,1.264865869681583,0.0056630272201255,0.6357195464109353,0.121261271220454,0.1001833477225002
26578,1,45.0,0.7,Switch,1.2,0.2119999999999999,1.412,1.4340873648833332,0.2340873648833332,0.2119999999999999,-0.0220873648833332,1.2254507744737857,1.252510649313715,0.0043614247198468,0.6391440162568464,0.1311806157486359,0.1001833477225002
26578,1,46.0,0.7,Repeat,1.6,-0.1500000000000001,1.45,1.682376495649651,0.0823764956496508,-0.1500000000000001,-0.232376495649651,1.4737399052401032,1.3058644593680435,0.0017749159426294,0.6320320055434758,0.1311806157486359,0.1001833477225002
26578,1,48.0,0.7,Switch,1.4,0.078,1.478,1.574108886348895,0.1741088863488951,0.078,-0.096108886348895,1.3654722959393473,1.3187894131944715,0.001024744654599,0.6261642428600559,0.1311806157486359,0.1001833477225002
26578,1,49.0,0.7,Repeat,1.4,-0.0499999999999998,1.35,1.5782723800572582,0.1782723800572583,-0.0499999999999998,-0.2282723800572581,1.3696357896477105,1.3290159644137087,0.0005991789155197,0.6213270380681853,0.1311806157486359,0.1001833477225002
26578,1,50.0,0.3,Switch,1.6,0.2009999999999998,1.801,1.7006353373684673,0.1006353373684671,0.2009999999999998,0.1003646626315326,1.4924581418448442,1.3620510290689722,0.0001664714729543,0.6022637529360526,0.121261271220454,0.1001833477225002
26578,1,51.0,0.7,Switch,1.6,-0.0310000000000001,1.569,1.7168093356611915,0.1168093356611914,-0.0310000000000001,-0.1478093356611916,1.5081727452516438,1.3879578653373108,-1.686139704113452e-05,0.6138182794880261,0.1311806157486359,0.1001833477225002
26578,1,52.0,0.3,Switch,0.8,0.5309999999999999,1.331,1.2459773352914547,0.4459773352914546,0.5309999999999999,0.0850226647085452,1.0378001397678316,1.3253391341070566,0.0002037801753811,0.5955374124714217,0.121261271220454,0.1001833477225002
26578,1,54.0,0.7,Switch,1.0,0.0969999999999999,1.097,1.3360257401290645,0.3360257401290643,0.0969999999999999,-0.2390257401290643,1.1273891497195163,1.29388547789343,0.0002141981949525,0.6086870758643053,0.1311806157486359,0.1001833477225002
26578,1,56.0,0.3,Repeat,1.0,0.4750000000000001,1.475,1.3284944669815235,0.3284944669815237,0.4750000000000001,0.1465055330184763,1.1203172714579006,1.2656722942498295,0.0001922759547359,0.5908962802742322,0.121261271220454,0.1001833477225002
26578,1,57.0,0.7,Switch,1.2,0.4570000000000001,1.657,1.4346453717049483,0.2346453717049483,0.4570000000000001,0.2223546282950517,1.2260087812954006,1.2598640877713068,0.0001397297296724,0.6051172699583222,0.1311806157486359,0.1001833477225002
26578,1,59.0,0.7,Repeat,1.0,0.5820000000000001,1.582,1.311646264910961,0.311646264910961,0.5820000000000001,0.270353735089039,1.1030096745014133,1.2377301194337005,0.0001120571686891,0.6038147612927827,0.1311806157486359,0.1001833477225002
