Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
26578,1,31.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.590312320608532,0.1903123206085319,0.4830000000000001,0.2926876793914681,1.4,1.4,0.0,0.788934408500307,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.7,Low,Experiment 1
26578,1,35.0,0.3,Switch,1.4,0.153,1.553,1.590312320608532,0.1903123206085319,0.153,-0.0373123206085319,1.4,1.4,0.0,0.6815933754557684,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,36.0,0.7,Switch,1.4,-0.0529999999999999,1.347,1.605475207467682,0.2054752074676822,-0.0529999999999999,-0.2584752074676821,1.4,1.4,0.0,0.6776628141694985,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,38.0,0.3,Switch,1.6,0.381,1.981,1.716842698178053,0.1168426981780528,0.381,0.2641573018219472,1.526530377569521,1.439968186269014,3.6465637727922255e-06,0.6326518878476044,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,39.0,0.7,Switch,1.0,0.191,1.191,1.3587857700789778,0.3587857700789778,0.191,-0.1677857700789777,1.1533105626112956,1.371280485625981,-7.606918930061644e-06,0.6515445963342796,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,40.0,0.7,Repeat,1.2,0.1979999999999999,1.398,1.466370046677041,0.2663700466770411,0.1979999999999999,-0.0683700466770411,1.2608948392093589,1.3474815148551975,-3.0278724381200792e-06,0.6444571979576819,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,41.0,0.3,Switch,0.8,0.3879999999999999,1.188,1.2069246090859416,0.4069246090859415,0.3879999999999999,-0.0189246090859416,1.0166122884774096,1.271829612034011,-1.0753969713789057e-05,0.6043455704146586,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,43.0,0.3,Repeat,1.6,-0.151,1.449,1.6586148756332146,0.0586148756332145,-0.151,-0.2096148756332145,1.4683025550246829,1.3131463422321694,6.529489543415231e-06,0.5987050194336898,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,44.0,0.3,Repeat,1.4,0.0830000000000001,1.483,1.5550826715757318,0.1550826715757318,0.0830000000000001,-0.0720826715757316,1.3647703509671998,1.3232559500753476,1.753244919222936e-06,0.5943487167484389,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,45.0,0.7,Switch,1.2,0.2119999999999999,1.412,1.4513287177213985,0.2513287177213985,0.2119999999999999,-0.0393287177213985,1.2458535102537165,1.3110454544838508,-2.274816426302608e-06,0.6279866570726793,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
