Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
26578,1,31.0,0.3,Switch,1.4,0.4830000000000001,1.883
26578,1,35.0,0.3,Switch,1.4,0.15300000000000002,1.553
26578,1,36.0,0.7,Switch,1.4,-0.052999999999999936,1.347
26578,1,38.0,0.3,Switch,1.6,0.381,1.981
26578,1,39.0,0.7,Switch,1.0,0.19100000000000006,1.191
26578,1,40.0,0.7,Repeat,1.2,0.19799999999999995,1.398
26578,1,41.0,0.3,Switch,0.8,0.3879999999999999,1.188
26578,1,43.0,0.3,Repeat,1.6,-0.15100000000000002,1.449
26578,1,44.0,0.3,Repeat,1.4,0.08300000000000018,1.483
26578,1,45.0,0.7,Switch,1.2,0.21199999999999997,1.412
26578,1,46.0,0.7,Repeat,1.6,-0.15000000000000013,1.45
26578,1,48.0,0.7,Switch,1.4,0.07800000000000007,1.478
26578,1,49.0,0.7,Repeat,1.4,-0.04999999999999982,1.35
26578,1,50.0,0.3,Switch,1.6,0.20099999999999985,1.801
26578,1,51.0,0.7,Switch,1.6,-0.03100000000000014,1.569
26578,1,52.0,0.3,Switch,0.8,0.5309999999999999,1.331
26578,1,54.0,0.7,Switch,1.0,0.09699999999999998,1.097
26578,1,56.0,0.3,Repeat,1.0,0.4750000000000001,1.475
26578,1,57.0,0.7,Switch,1.2,0.4570000000000001,1.657
26578,1,59.0,0.7,Repeat,1.0,0.5820000000000001,1.582
26578,1,61.0,0.7,Repeat,1.2,0.14900000000000002,1.349
26578,1,62.0,0.3,Switch,0.8,0.28200000000000003,1.082
26578,1,63.0,0.7,Switch,0.8,0.4159999999999999,1.216
26578,1,65.0,0.7,Switch,1.2,0.2330000000000001,1.433
26578,1,66.0,0.3,Switch,1.6,-0.07900000000000018,1.521
26578,1,67.0,0.3,Repeat,1.4,-0.016000000000000014,1.384
26578,1,68.0,0.7,Switch,1.0,0.31699999999999995,1.317
26578,1,69.0,0.3,Switch,1.6,0.361,1.961
26578,1,70.0,0.7,Switch,1.4,-0.06499999999999995,1.335
26578,1,71.0,0.7,Repeat,0.8,0.132,0.932
26578,1,72.0,0.7,Repeat,0.8,0.3659999999999999,1.166
26578,1,73.0,0.3,Switch,1.0,0.31499999999999995,1.315
26578,1,74.0,0.3,Repeat,1.6,0.0,1.6
26578,1,75.0,0.3,Repeat,1.0,0.3979999999999999,1.398
26578,1,76.0,0.7,Switch,1.4,0.16400000000000015,1.564
26578,1,77.0,0.7,Repeat,1.0,0.349,1.349
26578,1,78.0,0.3,Switch,1.4,0.2120000000000002,1.612
26578,1,79.0,0.7,Switch,1.4,-0.018000000000000016,1.382
26578,1,80.0,0.7,Repeat,1.2,0.23399999999999999,1.434
26578,1,81.0,0.3,Switch,1.4,0.039000000000000146,1.439
26578,1,82.0,0.3,Repeat,1.2,-0.16799999999999993,1.032
26578,1,83.0,0.7,Switch,1.0,0.17900000000000005,1.179
26578,1,85.0,0.7,Switch,1.6,0.18299999999999983,1.783
26578,1,86.0,0.7,Repeat,1.6,0.09299999999999997,1.693
26578,1,87.0,0.3,Switch,1.2,0.09099999999999997,1.291
26578,1,88.0,0.3,Repeat,1.2,0.5820000000000001,1.782
26578,1,89.0,0.3,Repeat,1.0,0.41700000000000004,1.417
26578,1,91.0,0.7,Switch,1.0,0.21900000000000008,1.219
26578,1,92.0,0.3,Switch,1.2,-0.1439999999999999,1.056
26578,1,93.0,0.3,Repeat,1.4,0.06000000000000005,1.46
26578,1,94.0,0.7,Switch,1.4,0.24,1.64
26578,1,95.0,0.3,Switch,1.4,0.4830000000000001,1.883
26578,1,96.0,0.7,Switch,1.0,0.29499999999999993,1.295
26578,1,97.0,0.7,Repeat,0.8,0.3599999999999999,1.16
26578,1,98.0,0.7,Repeat,0.8,0.21699999999999986,1.017
26578,1,99.0,0.3,Switch,1.0,0.30200000000000005,1.302
26578,1,100.0,0.7,Switch,1.4,0.383,1.783
26578,1,101.0,0.3,Switch,1.2,0.04500000000000015,1.245
26578,1,102.0,0.7,Switch,1.2,0.16200000000000014,1.362
26578,1,103.0,0.7,Repeat,1.4,0.32800000000000007,1.728
26578,1,104.0,0.7,Repeat,1.6,-0.30400000000000005,1.296
26578,1,105.0,0.7,Repeat,1.0,0.3500000000000001,1.35
26578,1,106.0,0.7,Repeat,0.8,0.41900000000000004,1.219
26578,1,107.0,0.7,Repeat,1.2,0.06400000000000006,1.264
26578,1,108.0,0.3,Switch,1.4,-0.27,1.13
26578,1,109.0,0.3,Repeat,1.6,0.08299999999999996,1.683
26578,1,110.0,0.3,Repeat,0.8,0.484,1.284
26578,1,111.0,0.7,Switch,1.6,0.02299999999999991,1.623
26578,1,112.0,0.3,Switch,0.8,0.1499999999999999,0.95
26578,1,114.0,0.3,Repeat,1.0,0.2490000000000001,1.249
26578,1,115.0,0.7,Switch,1.6,-0.10299999999999998,1.497
26578,1,116.0,0.7,Repeat,1.2,0.349,1.549
26578,1,117.0,0.3,Switch,0.8,-0.20500000000000007,0.595
26578,1,118.0,0.3,Repeat,1.6,-0.40700000000000003,1.193
26578,1,119.0,0.3,Repeat,1.2,0.2390000000000001,1.439
26578,1,121.0,0.7,Repeat,0.8,0.31800000000000006,1.118
26578,1,122.0,0.7,Repeat,1.0,0.21599999999999997,1.216
26578,1,123.0,0.3,Switch,1.0,0.345,1.345
26578,1,124.0,0.3,Repeat,1.6,0.04699999999999993,1.647
