Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0.0004999999999881766,0.0009000000952710252,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,338.66140000009534,422.49179999995226,space,83.79060000014306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,422.5099000000953,76,0,439.9945,76,s,17.45679999995218,,443.96270000004756,444.4612999999522,443.4457999999522,443.96249999999986,441.0132000000476,443.44560000014303,444.4617000000476,444.9659000000954,444.9662000000476,447.6057999999523,2081,447.6062000000477,5,448.6009999999999,0,0,0,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,448.60179999995216,170,0,448.6046000001429,170,,,,452.75329999995233,453.25149999999985,452.2359999999999,452.7531000001429,449.60300000000007,452.2357999999522,453.25170000004755,453.75170000004755,453.75179999995225,455.403100000143,1138,455.4032999999522,2,456.40070000004766,0,1,1,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,456.40120000004754,251,0,456.40140000009524,251,,,,460.1859000000952,460.68479999995225,459.6691000001431,460.18570000004775,457.4026000001429,459.6689000000954,460.68479999995225,461.18470000004754,461.18479999995225,462.7847999999524,514,462.78520000004755,1,463.7847000000477,0,2,2,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,463.78529999995226,133,0,463.78549999999996,133,,,,467.9357999999522,468.43460000014306,467.41940000009527,467.93560000014304,464.78620000004776,467.4192999999523,468.43470000004754,468.93460000014306,468.93470000004754,469.9855,315,469.9857000000477,1,470.9845,0,3,3,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,470.9855,328,0,470.985600000143,328,,,,474.36740000009536,474.86729999995237,473.85270000004766,474.36720000004766,471.9862000000476,473.85249999999996,474.86729999995237,475.36760000014306,475.36760000014306,477.03499999999985,533,477.03520000004755,1,478.0339999999999,0,4,4,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,478.0345,55,0,478.034600000143,55,,,,481.3847000000476,481.88270000004763,480.86760000014306,481.3846000001431,479.03520000004755,480.86729999995237,481.88279999995234,482.38320000004774,482.38320000004774,483.19990000009534,289,483.20020000004774,1,484.2007000000476,0,5,5,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,484.2012999999522,130,0,484.2016000001431,130,,,,488.3854000000954,488.8837000000476,487.86810000014293,488.38529999995217,485.2016000001431,487.86799999999994,488.8837000000476,489.3836000001429,489.3837999999523,491.08410000014305,933,491.08420000004753,1,492.08340000009525,0,6,6,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,492.08400000000006,282,0,492.08420000004753,282,,,,496.2344000000953,496.73340000009534,495.71840000009524,496.2342999999523,493.08479999995234,495.71829999995225,496.73350000000005,497.23370000004775,497.23370000004775,499.7012000000477,1516,499.7014000000954,2,500.69990000009534,0,7,7,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,500.7006000001429,296,0,500.7007000000476,296,,,,504.251,504.7497000000476,503.7344000000953,504.25090000009527,501.7012000000477,503.7342999999523,504.7497999999523,505.2497999999523,505.25,506.91690000009544,1251,506.9169999999999,4,507.91690000009544,0,8,8,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,507.9177999999522,62,0,507.9182000000476,62,,,,511.46790000009537,511.966600000143,510.9516000001431,511.4677999999524,508.918600000143,510.9514999999999,511.9667000000477,512.4665,512.4667000000477,514.4009000000954,1283,514.4010000000001,4,515.3999999999999,0,9,9,6,1,1,0.7,Time
