Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0.0003,0.0006,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,0.0029,122.8319,0.0588,0.0592,122.8325,143.1242,143.1252,231.3104,space,88.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,231.3436,0.0,235.9428,s,4.5632,,238.4826,238.9743,237.9774,238.4823,236.962,134.0,237.9771,238.9757,239.4742,239.4754,244.4162,4916.5,244.4186,5.0,245.4221,0.0,0.0,0.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,245.4237,0.0,245.4291,,,,247.9568,248.4538,247.4444,247.9565,246.4266,167.0,247.4441,248.4542,248.9546,248.9548,249.0443,40.10000002,249.0453,1.0,250.0367,0.0,1.0,1.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,250.0386,0.0,250.0398,,,,252.571,253.0694,252.0543,252.5706,251.0457,271.0,252.054,253.0695,253.5686,253.5688,256.7855,3187.3,256.7861,5.0,257.7839,0.0,2.0,2.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,257.7857,0.0,257.7861,,,,260.7243,261.2168,260.2067,260.7241,258.8018,39.0,260.2065,261.217,261.7051,261.7053,262.2165,466.5,262.2171,1.0,263.2158,0.0,3.0,3.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,263.2184,0.0,263.2191,,,,266.3559,266.8475,265.8404,266.3558,264.2332,251.0,265.8402,266.8477,267.3481,267.3481,267.4647,76.30000001,267.4653,1.0,268.4636,0.0,4.0,4.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,268.4649,0.0,268.4654,,,,271.205,271.6974,270.6887,271.2048,269.4709,295.0,270.6884,271.6978,272.1963,272.1967,277.0853,4840.6,277.0859,5.0,278.077,0.0,5.0,5.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,278.0785,0.0,278.0794,,,,281.2118,281.7099,280.6952,281.2115,279.0862,247.0,280.6947,281.7102,282.2101,282.2103,284.2766,1814.5,284.2775,4.0,285.2753,0.0,6.0,6.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,285.2778,0.0,285.2788,,,,288.0147,288.5073,287.4973,288.0144,286.2919,294.0,287.497,288.5075,289.0074,289.0079,292.2464,2793.9,292.247,5.0,293.239,0.0,7.0,7.0,27.0,1.0,1.2,0.7,Time
