Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0,0.0009999999999976694,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,158.759,246.64,space,87.84899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,246.649,164,0,250.075,164,s,3.406000000000006,,253.459,253.949,252.94400000000002,253.45800000000003,251.07600000000002,252.94299999999998,253.95,254.45600000000002,254.45600000000002,258.985,3090,258.986,5,259.976,0,0,0,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,259.981,216,0,259.984,216,,,,263.563,264.059,263.057,263.563,260.984,263.057,264.059,264.56,264.56,267.686,926,267.686,2,268.689,0,1,1,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,268.689,30,0,268.69,30,,,,272.444,272.93,271.942,272.444,269.693,271.942,272.93,273.422,273.422,275.831,1144,275.831,3,276.83,0,2,2,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,276.831,341,0,276.831,341,,,,280.987,281.49,280.467,280.986,277.834,280.467,281.49,281.984,281.984,284.552,1521,284.552,3,285.556,0,3,3,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,285.556,119,0,285.557,119,,,,288.906,289.409,288.393,288.9050000000001,286.561,288.393,289.409,289.91200000000003,289.91200000000003,292.038,1113,292.038,5,293.04,0,4,4,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,293.04,142,0,293.041,142,,,,296.608,297.107,296.092,296.607,294.047,296.092,297.107,297.607,297.607,299.443,1149,299.444,4,300.445,0,5,5,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,300.446,3,0,300.447,3,,,,304.64,305.137,304.127,304.64,301.454,304.127,305.137,305.63,305.63,307.605,1508,307.605,2,308.608,0,6,6,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,308.608,226,0,308.608,226,,,,312.582,313.073,312.073,312.582,309.61,312.073,313.073,313.574,313.574,315.722,1415,315.722,3,316.724,0,7,7,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,316.725,127,0,316.725,127,,,,320.689,321.193,320.182,320.689,317.737,320.181,321.193,321.687,321.687,323.859,1597,323.86,4,324.858,0,8,8,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,324.859,260,0,324.859,260,,,,328.204,328.70300000000003,327.70300000000003,328.20300000000003,325.872,327.70300000000003,328.70300000000003,329.194,329.195,330.569,911,330.569,4,331.56100000000004,0,9,9,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,331.562,111,0,331.562,111,,,,335.116,335.612,334.61,335.116,332.56100000000004,334.61,335.613,336.117,336.117,337.756,1196,337.756,4,338.75,0,10,10,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,338.75100000000003,339,0,338.75100000000003,339,,,,342.134,342.636,341.623,342.134,339.753,341.623,342.637,343.122,343.122,344.531,641,344.531,2,345.526,0,11,11,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,345.527,250,0,345.527,250,,,,349.503,350.003,348.997,349.503,346.523,348.996,350.003,350.5,350.5,351.866,673,351.866,1,352.867,0,12,12,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,352.867,151,0,352.868,151,,,,356.65000000000003,357.153,356.14,356.65000000000003,353.865,356.14,357.153,357.649,357.65000000000003,358.732,655,358.733,1,359.726,0,13,13,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,359.728,46,0,359.728,46,,,,363.723,364.224,363.213,363.723,360.74,363.213,364.224,364.723,364.723,366.82300000000004,1599,366.82300000000004,4,367.809,0,14,14,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,367.81,132,0,367.81100000000004,132,,,,372.01,372.504,371.498,372.01,368.825,371.498,372.504,373.007,373.008,374.508,856,374.508,1,375.50100000000003,0,15,15,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,375.502,27,0,375.502,27,,,,379.289,379.7800000000001,378.777,379.289,376.499,378.777,379.7800000000001,380.273,380.273,382.24,1407,382.241,4,383.25100000000003,0,16,16,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,383.252,220,0,383.253,220,,,,386.805,387.305,386.288,386.805,384.256,386.288,387.305,387.81600000000003,387.81600000000003,389.478,1224,389.478,4,390.466,0,17,17,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,390.467,294,0,390.467,294,,,,425.642,426.157,425.133,425.642,391.471,425.133,426.157,426.65000000000003,426.65000000000003,428.439,767,428.439,1,429.435,0,18,18,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,429.43600000000004,346,0,429.43600000000004,346,,,,433.018,433.517,432.518,433.018,430.452,432.518,433.518,434.017,434.017,435.471,903,435.471,2,436.469,0,19,19,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,436.47,144,0,436.471,144,,,,440.438,440.938,439.92900000000003,440.437,437.48400000000004,439.928,440.938,441.434,441.434,443.35200000000003,1463,443.35200000000003,3,444.339,0,20,20,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,444.34000000000003,11,0,444.34000000000003,11,,,,447.682,448.17900000000003,447.173,447.682,445.338,447.172,448.18,448.682,448.682,450.044,892,450.044,4,451.051,0,21,21,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,451.052,273,0,451.052,273,,,,455.207,455.697,454.692,455.207,452.059,454.692,455.697,456.199,456.199,458.171,1478,458.172,2,459.163,0,22,22,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,459.164,119,0,459.165,119,,,,462.735,463.231,462.223,462.735,460.16,462.223,463.232,463.725,463.725,465.415,1120,465.415,4,466.4050000000001,0,23,23,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,466.406,238,0,466.406,238,,,,470.177,470.67900000000003,469.659,470.177,467.411,469.659,470.67900000000003,471.16700000000003,471.16700000000003,472.97200000000004,1358,472.97200000000004,4,473.961,0,24,24,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,473.962,244,0,473.963,244,,,,477.916,478.41,477.406,477.916,474.969,477.406,478.41,478.9050000000001,478.9050000000001,480.564,1195,480.564,2,481.555,0,25,25,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,481.556,67,0,481.556,67,,,,484.943,485.438,484.438,484.943,482.574,484.437,485.438,485.925,485.925,487.13800000000003,700,487.13800000000003,2,488.14,0,26,26,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,488.14,218,0,488.141,218,,,,491.903,492.393,491.399,491.903,489.156,491.399,492.393,492.88800000000003,492.88800000000003,494.612,1263,494.612,4,495.616,0,27,27,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,495.617,88,0,495.617,88,,,,499.789,500.29200000000003,499.284,499.789,496.61400000000003,499.284,500.29200000000003,500.78999999999996,500.78999999999996,502.76599999999996,1412,502.76599999999996,2,503.774,0,28,28,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,503.775,279,0,503.775,279,,,,507.924,508.413,507.424,507.924,504.784,507.423,508.413,508.91100000000006,508.91200000000003,511.429,1597,511.429,3,512.436,0,29,29,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,512.436,93,1,515.155,93,s,2.6960000000000264,,519.3050000000001,519.8100000000002,518.804,519.3050000000001,516.1560000000001,518.804,519.8100000000002,520.301,520.301,522.198,1514,522.198,2,522.199,1,0,30,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,522.199,155,1,522.201,155,,,,526.343,526.839,525.841,526.343,523.202,525.84,526.839,527.348,527.348,529.432,1603,529.432,3,529.432,1,1,31,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,529.433,52,1,529.433,52,,,,532.807,533.293,532.304,532.806,530.438,532.304,533.294,533.788,533.788,535.1030000000001,822,535.104,3,535.104,1,2,32,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,535.105,69,1,535.105,69,,,,539.091,539.589,538.583,539.09,536.107,538.583,539.589,540.088,540.088,541.971,1396,541.971,3,541.972,1,3,33,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,541.973,39,1,541.973,39,,,,545.556,546.041,545.045,545.5550000000001,542.968,545.045,546.041,546.538,546.538,547.683,790,547.683,2,547.683,1,4,34,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,547.683,158,1,547.683,158,,,,551.254,551.743,550.737,551.254,548.688,550.736,551.743,552.247,552.248,553.952,1151,553.952,4,553.953,1,5,35,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,553.953,153,1,553.9540000000001,153,,,,558.169,558.659,557.653,558.168,554.977,557.653,558.66,559.164,559.165,560.947,1255,560.947,2,560.947,1,6,36,14,1,1.6,0.3,Time
