Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
0.0002,0.0003,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,0.0031,1.0205,0.05,0.05,1.0208,1.1704,1.1707,1.3201,space,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1.3334,0.0,3.2036,s,1.8499,,5.5564,6.0515,5.0405,5.5563,4.2216,244.0,5.0402,6.0517,6.5516,6.5516,8.4016,555.7,8.4024,1.0,9.4005,0.0,0.0,0.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,9.4011,0.0,9.4056,,,,12.3337,12.8327,11.8169,12.3336,10.4013,312.0,11.8168,12.8328,13.3328,13.3328,13.4329,78.0,13.4331,1.0,14.432,0.0,1.0,1.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,14.4328,0.0,14.433,,,,16.7666,17.2648,16.2523,16.7662,15.4327,245.0,16.2512,17.2649,17.7647,17.7648,19.7141,833.2,19.7142,3.0,20.7133,0.0,2.0,2.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,20.7139,0.0,20.715,,,,23.8628,24.3622,23.3463,23.8627,21.7305,195.0,23.3462,24.3623,24.8617,24.8618,25.0292,150.2,25.0312,1.0,26.0281,0.0,3.0,3.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,26.0285,0.0,26.0291,,,,29.1779,29.6768,28.6617,29.1779,27.0453,300.0,28.6614,29.6768,30.1766,30.1766,31.56,1366.7,31.5606,2.0,32.5595,0.0,4.0,4.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,32.5601,0.0,32.5605,,,,35.509,36.0082,34.9934,35.5089,33.5764,85.0,34.9929,36.0082,36.508,36.5081,38.291,1387.3,38.2916,3.0,39.2905,0.0,5.0,5.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,39.2913,0.0,39.2928,,,,41.6403,42.1395,41.1235,41.6401,40.3076,119.0,41.1235,42.1395,42.6393,42.6393,42.7063,55.10000002,42.7068,1.0,43.7056,0.0,6.0,6.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,43.707,0.0,43.708,,,,46.2552,46.7544,45.7456,46.2551,44.7224,305.0,45.7455,46.7544,47.2542,47.2542,48.371,1076.9,48.3715,4.0,49.3704,0.0,7.0,7.0,6.0,1.0,1.0,0.7,Time
